x,y,iks
-340,-185,4
-340,-183,4
-340,-181,4
-340,-179,4
-340,-177,4
-340,-175,4
-340,-173,4
-340,-171,4
-340,-169,4
-340,-167,4
-340,-165,4
-340,-163,4
-340,-161,4
-340,-159,4
-340,-157,4
-340,-155,4
-340,-153,4
-340,-151,4
-340,-149,4
-340,-147,4
-340,-145,4
-340,-143,4
-340,-141,4
-340,-139,4
-340,-137,4
-340,-135,4
-340,-133,4
-340,-131,4
-340,-129,4
-340,-127,4
-340,-125,4
-340,-123,4
-340,-121,4
-340,-119,4
-340,-117,4
-340,-115,4
-340,-113,4
-340,-111,4
-340,-109,4
-340,-107,4
-340,-105,4
-340,-103,4
-340,-101,4
-340,-99,4
-340,-97,4
-340,-95,4
-340,-93,4
-340,-91,4
-340,-89,4
-340,-87,4
-340,-85,4
-340,-83,4
-340,-81,4
-340,-79,4
-340,-77,4
-340,-75,4
-340,-73,4
-340,-71,4
-340,-69,4
-340,-67,4
-340,-65,4
-340,-63,4
-340,-61,4
-340,-59,4
-340,-57,4
-340,-55,4
-340,-53,4
-340,-51,4
-340,-49,4
-340,-47,4
-340,-45,4
-340,-43,4
-340,-41,4
-340,-39,4
-340,-37,4
-340,-35,4
-340,-33,4
-340,-31,4
-340,-29,4
-340,-27,4
-340,-25,4
-340,-23,4
-340,-21,4
-340,-19,4
-340,-17,4
-340,-15,4
-340,-13,4
-340,-11,4
-340,-9,4
-340,-7,4
-340,-5,4
-340,-3,4
-340,-1,4
-340,1,4
-340,3,4
-340,5,4
-340,7,4
-340,9,4
-340,11,4
-340,13,4
-340,15,4
-340,17,4
-340,19,4
-340,21,4
-340,23,4
-340,25,4
-340,27,4
-340,29,4
-340,31,4
-340,33,4
-340,35,4
-340,37,4
-340,39,4
-340,41,4
-340,43,4
-340,45,4
-340,47,4
-340,49,4
-340,51,4
-340,53,4
-340,55,4
-340,57,4
-340,59,4
-340,61,4
-340,63,4
-340,65,4
-340,67,4
-340,69,4
-340,71,4
-340,73,4
-340,75,4
-340,77,4
-340,79,4
-340,81,4
-340,83,4
-340,85,4
-340,87,4
-340,89,4
-340,91,4
-340,93,4
-340,95,4
-340,97,4
-340,99,4
-340,101,4
-340,103,4
-340,105,4
-340,107,4
-340,109,4
-340,111,4
-340,113,4
-340,115,4
-340,117,4
-340,119,4
-340,121,4
-340,123,4
-340,125,4
-340,127,4
-340,129,4
-340,131,4
-340,133,4
-340,135,4
-340,137,4
-340,139,4
-340,141,4
-340,143,4
-340,145,4
-340,147,4
-340,149,4
-340,151,4
-340,153,4
-340,155,4
-340,157,4
-340,159,4
-340,161,4
-340,163,4
-340,165,4
-340,167,4
-340,169,4
-340,171,4
-340,173,4
-340,175,4
-340,177,4
-340,179,4
-340,181,4
-340,183,4
-340,185,4
-338,-185,4
-338,-183,4
-338,-181,4
-338,-179,4
-338,-177,4
