x,y,iks
-1410,-330,0
-1410,-320,0
-1410,-310,0
-1410,-300,0
-1410,-290,0
-1410,-280,0
-1410,-270,0
-1410,-260,0
-1410,-250,0
-1410,-240,0
-1410,-230,0
-1410,-220,0
-1410,-210,0
-1410,-200,0
-1410,-190,0
-1410,-180,0
-1410,-170,0
-1410,-160,0
-1410,-150,0
-1410,-140,0
-1410,-130,0
-1410,-120,0
-1410,-110,0
-1410,-100,0
-1410,-90,0
-1410,-80,0
-1410,-70,0
-1410,-60,0
-1410,-50,0
-1410,-40,0
-1410,-30,0
-1410,-20,0
-1410,-10,0
-1410,0,0
-1410,10,0
-1410,20,0
-1410,30,0
-1410,40,0
-1410,50,0
-1410,60,0
-1410,70,0
-1410,80,0
-1410,90,0
-1410,100,0
-1410,110,0
-1410,120,0
-1410,130,0
-1410,140,0
-1410,150,0
-1410,160,0
-1410,170,0
-1410,180,0
-1410,190,0
-1410,200,0
-1410,210,0
-1410,220,0
-1410,230,0
-1410,240,0
-1410,250,0
-1410,260,0
-1410,270,0
-1410,280,0
-1410,290,0
-1410,300,0
-1410,310,0
-1410,320,0
-1410,330,0
-1400,-370,0
-1400,-360,0
-1400,-350,0
-1400,-340,0
-1400,-330,0
-1400,-320,0
-1400,-310,0
-1400,-300,0
-1400,-290,0
-1400,-280,0
-1400,-270,0
-1400,-260,0
-1400,-250,0
-1400,-240,0
-1400,-230,0
-1400,-220,0
-1400,-210,0
-1400,-200,0
-1400,-190,0
-1400,-180,0
-1400,-170,0
-1400,-160,0
-1400,-150,0
-1400,-140,0
-1400,-130,0
-1400,-120,0
-1400,-110,0
-1400,-100,0
-1400,-90,0
-1400,-80,0
-1400,-70,0
-1400,-60,0
-1400,-50,0
-1400,-40,0
-1400,-30,0
-1400,-20,0
-1400,-10,0
-1400,0,0
-1400,10,0
-1400,20,0
-1400,30,0
-1400,40,0
-1400,50,0
-1400,60,0
-1400,70,0
-1400,80,0
-1400,90,0
-1400,100,0
-1400,110,0
-1400,120,0
-1400,130,0
-1400,140,0
-1400,150,0
-1400,160,0
-1400,170,0
-1400,180,0
-1400,190,0
-1400,200,0
-1400,210,0
-1400,220,0
-1400,230,0
-1400,240,0
-1400,250,0
-1400,260,0
-1400,270,0
-1400,280,0
-1400,290,0
-1400,300,0
-1400,310,0
-1400,320,0
-1400,330,0
-1400,340,0
-1400,350,0
-1400,360,0
-1400,370,0
-1390,-410,0
-1390,-400,0
-1390,-390,0
-1390,-380,0
-1390,-370,0
-1390,-360,0
-1390,-350,0
-1390,-340,0
-1390,-330,0
-1390,-320,0
-1390,-310,0
-1390,-300,0
-1390,-290,0
-1390,-280,0
-1390,-270,0
-1390,-260,0
-1390,-250,0
-1390,-240,0
-1390,-230,0
-1390,-220,0
-1390,-210,0
-1390,-200,0
-1390,-190,0
-1390,-180,0
-1390,-170,0
-1390,-160,0
-1390,-150,0
-1390,-140,0
-1390,-130,0
-1390,-120,0
-1390,-110,0
-1390,-100,0
-1390,-90,0
-1390,-80,0
-1390,-70,0
-1390,-60,0
-1390,-50,0
-1390,-40,0
-1390,-30,0
-1390,-20,0
-1390,-10,0
-1390,0,0
-1390,10,0
-1390,20,0
-1390,30,0
-1390,40,0
-1390,50,0
-1390,60,0
-1390,70,0
-1390,80,0
-1390,90,0
-1390,100,0
-1390,110,0
-1390,120,0
-1390,130,0
-1390,140,0
-1390,150,0
-1390,160,0
-1390,170,0
-1390,180,0
-1390,190,0
-1390,200,0
-1390,210,0
-1390,220,0
