,x,y,iks
0,-340,-185,4
1,-340,-183,4
2,-340,-181,4
3,-340,-179,4
4,-340,-177,4
5,-340,-175,4
6,-340,-173,4
7,-340,-171,4
8,-340,-169,4
9,-340,-167,4
10,-340,-165,4
11,-340,-163,4
12,-340,-161,4
13,-340,-159,4
14,-340,-157,4
15,-340,-155,4
16,-340,-153,4
17,-340,-151,4
18,-340,-149,4
19,-340,-147,4
20,-340,-145,4
21,-340,-143,4
22,-340,-141,4
23,-340,-139,4
24,-340,-137,4
25,-340,-135,4
26,-340,-133,4
27,-340,-131,4
28,-340,-129,4
29,-340,-127,4
30,-340,-125,4
31,-340,-123,4
32,-340,-121,4
33,-340,-119,4
34,-340,-117,4
35,-340,-115,4
36,-340,-113,4
37,-340,-111,4
38,-340,-109,4
39,-340,-107,4
40,-340,-105,4
41,-340,-103,4
42,-340,-101,4
43,-340,-99,4
44,-340,-97,4
45,-340,-95,4
46,-340,-93,4
47,-340,-91,4
48,-340,-89,4
49,-340,-87,4
50,-340,-85,4
51,-340,-83,4
52,-340,-81,4
53,-340,-79,4
54,-340,-77,4
55,-340,-75,4
56,-340,-73,4
57,-340,-71,4
58,-340,-69,4
59,-340,-67,4
60,-340,-65,4
61,-340,-63,4
62,-340,-61,4
63,-340,-59,4
64,-340,-57,4
65,-340,-55,4
66,-340,-53,4
67,-340,-51,4
68,-340,-49,4
69,-340,-47,4
70,-340,-45,4
71,-340,-43,4
72,-340,-41,4
73,-340,-39,4
74,-340,-37,4
75,-340,-35,4
76,-340,-33,4
77,-340,-31,4
78,-340,-29,4
79,-340,-27,4
80,-340,-25,4
81,-340,-23,4
82,-340,-21,4
83,-340,-19,4
84,-340,-17,4
85,-340,-15,4
86,-340,-13,4
87,-340,-11,4
88,-340,-9,4
89,-340,-7,4
90,-340,-5,4
91,-340,-3,4
92,-340,-1,4
93,-340,1,4
94,-340,3,4
95,-340,5,4
96,-340,7,4
97,-340,9,4
98,-340,11,4
99,-340,13,4
100,-340,15,4
101,-340,17,4
102,-340,19,4
103,-340,21,4
104,-340,23,4
105,-340,25,4
106,-340,27,4
107,-340,29,4
108,-340,31,4
109,-340,33,4
110,-340,35,4
111,-340,37,4
112,-340,39,4
113,-340,41,4
114,-340,43,4
115,-340,45,4
116,-340,47,4
117,-340,49,4
118,-340,51,4
119,-340,53,4
120,-340,55,4
121,-340,57,4
122,-340,59,4
123,-340,61,4
124,-340,63,4
125,-340,65,4
126,-340,67,4
127,-340,69,4
128,-340,71,4
129,-340,73,4
130,-340,75,4
131,-340,77,4
132,-340,79,4
133,-340,81,4
